Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
,,,,325185,https://app.shortcut.com/studocu/story/325185,2026/01/19 11:42:36
662,EDU-512,Update source upload modal: Add audio input options & sync designs,2,323569,https://app.shortcut.com/studocu/story/323569,2026/01/19 09:09:48
,,,,346222,https://app.shortcut.com/studocu/story/346222,2026/01/30 09:25:51
663,EDU-39,Add missing logo,2,324762,https://app.shortcut.com/studocu/story/324762,2026/01/19 11:18:19
,,,,346455,https://app.shortcut.com/studocu/story/346455,2026/01/30 09:51:52
664,FUN-296,[Infra] Mainframe staging for hocuspocus,2,346151,https://app.shortcut.com/studocu/story/346151,2026/01/30 09:15:24
,,,,324448,https://app.shortcut.com/studocu/story/324448,2026/01/19 10:57:00
665,EDU-83,Update tracking sheet - mark as implemented,2,346493,https://app.shortcut.com/studocu/story/346493,2026/01/30 09:57:15
,,,,324856,https://app.shortcut.com/studocu/story/324856,2026/01/19 11:22:58
666,EDU-492,Sub-topic Tagging During Exam Generation,2,323691,https://app.shortcut.com/studocu/story/323691,2026/01/19 09:38:09
,,,,346236,https://app.shortcut.com/studocu/story/346236,2026/01/30 09:27:26
667,AI-813,parse jsonformatter in ai workloads iac to parse in loki,2,346967,https://app.shortcut.com/studocu/story/346967,2026/01/30 10:43:47
,,,,325322,https://app.shortcut.com/studocu/story/325322,2026/01/30 11:46:12
668,EDU-360,Add Kubb config & client for Laravel Alpha API,2,346291,https://app.shortcut.com/studocu/story/346291,2026/01/30 09:33:13
,,,,324821,https://app.shortcut.com/studocu/story/324821,2026/01/19 11:21:14
669,EDU-81,Update tracking sheet - mark as implemented,2,346492,https://app.shortcut.com/studocu/story/346492,2026/01/30 09:57:13
,,,,324855,https://app.shortcut.com/studocu/story/324855,2026/01/19 11:22:57
670,AI-350,"If I upload an audio file via the uploader, it renames the source and agent doesnt fetch context",2,325086,https://app.shortcut.com/studocu/story/325086,2026/01/19 11:37:53
,,,,346778,https://app.shortcut.com/studocu/story/346778,2026/01/30 10:28:23
671,AI-577,Can't edit the name of a project from within the project,2,346679,https://app.shortcut.com/studocu/story/346679,2026/02/02 03:52:40
,,,,324963,https://app.shortcut.com/studocu/story/324963,2026/01/19 11:32:41
672,AI-352,Improve error handling,2,325084,https://app.shortcut.com/studocu/story/325084,2026/01/19 11:37:50
,,,,346776,https://app.shortcut.com/studocu/story/346776,2026/01/30 10:28:15
673,EDU-79,Update tracking sheet - mark as implemented,2,346491,https://app.shortcut.com/studocu/story/346491,2026/01/30 09:57:10
,,,,324854,https://app.shortcut.com/studocu/story/324854,2026/01/19 11:22:56
674,AI-226,Cannot rename projects,2,346860,https://app.shortcut.com/studocu/story/346860,2026/01/30 10:35:26
,,,,325184,https://app.shortcut.com/studocu/story/325184,2026/01/19 11:42:33
675,EDU-38,[UI] Create empty sections in empty project,2,324764,https://app.shortcut.com/studocu/story/324764,2026/01/19 11:18:27
,,,,346457,https://app.shortcut.com/studocu/story/346457,2026/01/30 09:52:05
676,AI-351,[UI] Mobile - find materials from others button does nothing on mobile view inside chat,2,325085,https://app.shortcut.com/studocu/story/325085,2026/01/19 11:37:50
,,,,346777,https://app.shortcut.com/studocu/story/346777,2026/01/30 10:28:18
677,FUN-358,Migrate langgraph to V1,2,324136,https://app.shortcut.com/studocu/story/324136,2026/01/19 10:42:40
,,,,345953,https://app.shortcut.com/studocu/story/345953,2026/01/30 08:56:29
678,AI-772,PoC: configure and test connection from Kestra to local machine via tailscale,2,346581,https://app.shortcut.com/studocu/story/346581,2026/01/30 10:12:34
,,,,323853,https://app.shortcut.com/studocu/story/323853,2026/01/19 09:52:29
679,FUN-600,Migrate YJS project creation notes to self-contained `note.<uuid>` document,2,345836,https://app.shortcut.com/studocu/story/345836,2026/01/30 08:45:29
,,,,323663,https://app.shortcut.com/studocu/story/323663,2026/01/19 09:31:49
680,FUN-360,Fix Critical Stream Silent Failures - Essential Error Boundaries,2,324134,https://app.shortcut.com/studocu/story/324134,2026/01/19 10:42:39
,,,,345952,https://app.shortcut.com/studocu/story/345952,2026/01/30 08:56:25
681,EDU-494,Follow up practice - Study Assistant Integration,2,323689,https://app.shortcut.com/studocu/story/323689,2026/01/19 09:38:00
,,,,346234,https://app.shortcut.com/studocu/story/346234,2026/01/30 09:27:12
682,AI-762,"Allow displaying images in tiptap editor from ""copy image""",2,346587,https://app.shortcut.com/studocu/story/346587,2026/01/30 10:13:01
,,,,324874,https://app.shortcut.com/studocu/story/324874,2026/01/19 11:29:35
683,FUN-257,FireHydrant setup,2,346155,https://app.shortcut.com/studocu/story/346155,2026/01/30 09:15:56
,,,,324457,https://app.shortcut.com/studocu/story/324457,2026/01/19 10:57:32
684,FUN-592,Enable in-place editing of summaries and quizzes through assistant,2,345843,https://app.shortcut.com/studocu/story/345843,2026/01/30 08:46:05
,,,,323668,https://app.shortcut.com/studocu/story/323668,2026/01/19 09:32:08
685,EDU-195,Implement the Guest user flow in the source api,2,346500,https://app.shortcut.com/studocu/story/346500,2026/01/30 09:57:34
,,,,324863,https://app.shortcut.com/studocu/story/324863,2026/01/19 11:23:06
686,AI-222,Add the ability to minimize the Ask AI chat window,2,346863,https://app.shortcut.com/studocu/story/346863,2026/01/30 10:35:47
,,,,325188,https://app.shortcut.com/studocu/story/325188,2026/01/19 11:42:46
687,FUN-332,Create Unified Handler (Chat Events Only),2,324144,https://app.shortcut.com/studocu/story/324144,2026/01/19 10:42:49
,,,,345956,https://app.shortcut.com/studocu/story/345956,2026/01/30 08:56:44
688,AI-335,Expect to see the name of the file as the source name after I upload,2,325089,https://app.shortcut.com/studocu/story/325089,2026/01/19 11:37:58
,,,,346781,https://app.shortcut.com/studocu/story/346781,2026/02/02 03:51:59
689,AI-571,Modify staging workflow for smoke tests,2,346684,https://app.shortcut.com/studocu/story/346684,2026/01/30 10:20:26
,,,,324968,https://app.shortcut.com/studocu/story/324968,2026/02/02 03:51:07
690,EDU-366,Root `generate:all` script & docs update,2,346295,https://app.shortcut.com/studocu/story/346295,2026/01/30 09:33:41
,,,,324824,https://app.shortcut.com/studocu/story/324824,2026/01/19 11:21:26
691,AI-334,Allow the Agent to edit,2,325090,https://app.shortcut.com/studocu/story/325090,2026/01/19 11:38:00
,,,,346782,https://app.shortcut.com/studocu/story/346782,2026/01/30 10:28:38
692,FUN-331,Create Zustand Store for LangChain State,2,324145,https://app.shortcut.com/studocu/story/324145,2026/01/19 10:42:50
,,,,345957,https://app.shortcut.com/studocu/story/345957,2026/01/30 08:56:46
693,FUN-330,Create LangChain Event Transformer (Chat Only),2,324146,https://app.shortcut.com/studocu/story/324146,2026/01/19 10:42:51
,,,,345958,https://app.shortcut.com/studocu/story/345958,2026/01/30 08:56:49
694,AI-349,"When I add recording from my studocu app, the agent doesnt fetch context",2,325087,https://app.shortcut.com/studocu/story/325087,2026/01/19 11:37:55
,,,,346779,https://app.shortcut.com/studocu/story/346779,2026/01/30 10:28:27
695,FUN-334,Integrate Unified Handler and Remove useChatHandler,2,324142,https://app.shortcut.com/studocu/story/324142,2026/01/19 10:42:48
,,,,345954,https://app.shortcut.com/studocu/story/345954,2026/01/30 08:56:40
696,AI-765,Remove bubble around system messages from study assistant on landing page to align with project page,2,346586,https://app.shortcut.com/studocu/story/346586,2026/02/02 03:52:54
,,,,323858,https://app.shortcut.com/studocu/story/323858,2026/01/30 12:36:15
697,FUN-18,[Functional] Create the parent supervisor graph implementation,2,324521,https://app.shortcut.com/studocu/story/324521,2026/01/19 11:00:40
,,,,346207,https://app.shortcut.com/studocu/story/346207,2026/01/30 09:20:08
698,FUN-597,Duplicate mock exam appears in sidebar on creation,2,345842,https://app.shortcut.com/studocu/story/345842,2026/01/30 08:45:58
,,,,323667,https://app.shortcut.com/studocu/story/323667,2026/01/19 09:32:02
699,FUN-333,Migrate Chat UI Components to Zustand Store,2,324143,https://app.shortcut.com/studocu/story/324143,2026/01/19 10:42:49
,,,,345955,https://app.shortcut.com/studocu/story/345955,2026/01/30 08:56:42
700,AI-856,Update Components Reading Mock Exam Metadata from YJS,2,325309,https://app.shortcut.com/studocu/story/325309,2026/02/03 06:39:54
,,,,346548,https://app.shortcut.com/studocu/story/346548,2026/01/30 10:08:49
701,AI-348,Auto name projects,2,325088,https://app.shortcut.com/studocu/story/325088,2026/01/19 11:37:57
,,,,346780,https://app.shortcut.com/studocu/story/346780,2026/01/30 10:28:31
702,AI-766,Fix Import Organization Code Smells,2,346585,https://app.shortcut.com/studocu/story/346585,2026/01/30 10:12:54
,,,,323857,https://app.shortcut.com/studocu/story/323857,2026/01/19 09:52:42
703,FUN-259,[Auth] Add debug to the adaptor proxy + change cookie passing,2,346154,https://app.shortcut.com/studocu/story/346154,2026/01/30 09:15:49
,,,,324456,https://app.shortcut.com/studocu/story/324456,2026/01/19 10:57:29
704,AI-887,[API] Add `status` to Creation,2,346528,https://app.shortcut.com/studocu/story/346528,2026/02/05 11:06:32
,,,,326801,https://app.shortcut.com/studocu/story/326801,2026/02/05 11:06:32
705,EDU-63,Generate summary,2,346499,https://app.shortcut.com/studocu/story/346499,2026/01/30 09:57:29
,,,,324862,https://app.shortcut.com/studocu/story/324862,2026/01/19 11:23:04
706,AI-330,Source Delete from Chat,2,325093,https://app.shortcut.com/studocu/story/325093,2026/01/19 11:38:09
,,,,346785,https://app.shortcut.com/studocu/story/346785,2026/01/30 10:28:54
707,AI-888,add msw-storybook-addon to storybook,2,346527,https://app.shortcut.com/studocu/story/346527,2026/01/30 10:05:15
,,,,326800,https://app.shortcut.com/studocu/story/326800,2026/01/22 06:05:28
708,FUN-326,Create shared knowledge test schema,2,324150,https://app.shortcut.com/studocu/story/324150,2026/01/19 10:42:59
,,,,345962,https://app.shortcut.com/studocu/story/345962,2026/01/30 08:57:08
709,EDU-367,Adopt generated API clients in `apps/web` & deprecate manual API layer,2,346294,https://app.shortcut.com/studocu/story/346294,2026/01/30 09:33:31
,,,,324823,https://app.shortcut.com/studocu/story/324823,2026/01/19 11:21:19
710,AI-572,Create central production release workflow,2,346683,https://app.shortcut.com/studocu/story/346683,2026/01/30 10:20:21
,,,,324967,https://app.shortcut.com/studocu/story/324967,2026/01/19 11:32:48
711,FUN-594,Fix the issue with image-extraction image,2,345841,https://app.shortcut.com/studocu/story/345841,2026/01/30 08:45:54
,,,,323666,https://app.shortcut.com/studocu/story/323666,2026/01/19 09:31:58
712,EDU-131,Update tracking sheet - mark as implemented,2,346498,https://app.shortcut.com/studocu/story/346498,2026/01/30 09:57:27
,,,,324861,https://app.shortcut.com/studocu/story/324861,2026/01/19 11:23:03
713,EDU-133,Update tracking sheet - mark as implemented,2,346497,https://app.shortcut.com/studocu/story/346497,2026/01/30 09:57:24
,,,,324860,https://app.shortcut.com/studocu/story/324860,2026/01/19 11:23:02
714,FUN-13,Create a simple note generation sub-graph that can be routed from the supervisor agent,2,324525,https://app.shortcut.com/studocu/story/324525,2026/01/19 11:00:50
,,,,346210,https://app.shortcut.com/studocu/story/346210,2026/01/30 09:20:24
715,FUN-327,Kickstart Grafana 101,2,324149,https://app.shortcut.com/studocu/story/324149,2026/01/19 10:42:59
,,,,345961,https://app.shortcut.com/studocu/story/345961,2026/01/30 08:57:06
716,AI-651,Allow CI to install private github packages,2,346968,https://app.shortcut.com/studocu/story/346968,2026/01/30 10:44:03
,,,,325327,https://app.shortcut.com/studocu/story/325327,2026/01/19 11:49:39
717,FUN-264,[Mobile web] Impossible to close AI Chat interface or type to send a message to the AI,2,346153,https://app.shortcut.com/studocu/story/346153,2026/01/30 09:15:41
,,,,324453,https://app.shortcut.com/studocu/story/324453,2026/01/19 10:57:14
718,AI-224,Shared project link does not work,2,346862,https://app.shortcut.com/studocu/story/346862,2026/01/30 10:35:38
,,,,325186,https://app.shortcut.com/studocu/story/325186,2026/01/19 11:42:40
719,FUN-14,Mock YJS client/server implementation on the python server,2,324524,https://app.shortcut.com/studocu/story/324524,2026/01/19 11:00:48
,,,,346209,https://app.shortcut.com/studocu/story/346209,2026/01/30 09:20:19
720,FUN-328,Replace Manual SSE Parsing with fetch-event-source,2,324148,https://app.shortcut.com/studocu/story/324148,2026/01/19 10:42:57
,,,,345960,https://app.shortcut.com/studocu/story/345960,2026/01/30 08:57:00
721,AI-331,Auto generate titles from headings,2,325092,https://app.shortcut.com/studocu/story/325092,2026/01/19 11:38:07
,,,,346784,https://app.shortcut.com/studocu/story/346784,2026/01/30 10:28:49
722,EDU-357,Centralised API Contract & Client Generation Pipeline [Main card] (converted to project),2,346293,https://app.shortcut.com/studocu/story/346293,2026/02/02 05:36:01
,,,,323747,https://app.shortcut.com/studocu/story/323747,2026/01/19 09:41:09
723,FUN-595,Local: fix openai key generation,2,345840,https://app.shortcut.com/studocu/story/345840,2026/01/30 08:45:50
,,,,323988,https://app.shortcut.com/studocu/story/323988,2026/01/19 10:36:43
724,FUN-329,Create LangChain Type System,2,324147,https://app.shortcut.com/studocu/story/324147,2026/01/19 10:42:53
,,,,345959,https://app.shortcut.com/studocu/story/345959,2026/01/30 08:56:54
725,FUN-15,[Functional] Prompt Management Integration,2,324523,https://app.shortcut.com/studocu/story/324523,2026/01/19 11:00:45
,,,,346208,https://app.shortcut.com/studocu/story/346208,2026/01/30 09:20:14
726,AI-332,The Project Created event is not sent on creating project from the header dropdown,2,325091,https://app.shortcut.com/studocu/story/325091,2026/01/19 11:38:04
,,,,346783,https://app.shortcut.com/studocu/story/346783,2026/01/30 10:28:44
727,EDU-129,Update tracking sheet - mark as implemented,2,346496,https://app.shortcut.com/studocu/story/346496,2026/01/30 09:57:22
,,,,324859,https://app.shortcut.com/studocu/story/324859,2026/01/19 11:23:01
728,AI-573,Documentation,2,346682,https://app.shortcut.com/studocu/story/346682,2026/01/30 10:20:17
,,,,324966,https://app.shortcut.com/studocu/story/324966,2026/01/19 11:32:46
729,FUN-322,[Infra] Alerting on downtime,2,324154,https://app.shortcut.com/studocu/story/324154,2026/01/19 10:43:08
,,,,345966,https://app.shortcut.com/studocu/story/345966,2026/01/30 08:57:24
730,FUN-324,Convex POC,2,324152,https://app.shortcut.com/studocu/story/324152,2026/01/19 10:43:05
,,,,345964,https://app.shortcut.com/studocu/story/345964,2026/01/30 08:57:16
731,AI-565,Setup playwright smoke test suite,2,346690,https://app.shortcut.com/studocu/story/346690,2026/01/30 10:20:40
,,,,324974,https://app.shortcut.com/studocu/story/324974,2026/01/19 11:32:56
732,AI-219,[UI] Hide upload from google drive,2,346866,https://app.shortcut.com/studocu/story/346866,2026/01/30 10:35:56
,,,,325191,https://app.shortcut.com/studocu/story/325191,2026/01/19 11:42:52
733,FUN-35,Postgres database in devenv,2,324357,https://app.shortcut.com/studocu/story/324357,2026/01/19 10:52:06
,,,,346080,https://app.shortcut.com/studocu/story/346080,2026/01/30 09:09:01
734,AI-328,So many CTAs in the new project state,2,325095,https://app.shortcut.com/studocu/story/325095,2026/01/19 11:38:16
,,,,346787,https://app.shortcut.com/studocu/story/346787,2026/01/30 10:29:05
735,EDU-448,"After adding sources to generate, when the mock exam starts generating, user is redirected to an empty note instead of the loading mock exam creation",2,323699,https://app.shortcut.com/studocu/story/323699,2026/01/22 08:35:06
,,,,346244,https://app.shortcut.com/studocu/story/346244,2026/01/30 09:28:39
736,AI-759,[GHA] Release notification,2,346590,https://app.shortcut.com/studocu/story/346590,2026/01/30 10:13:15
,,,,324876,https://app.shortcut.com/studocu/story/324876,2026/01/19 11:29:41
737,FUN-244,Add security response headers (part 1),2,346157,https://app.shortcut.com/studocu/story/346157,2026/01/30 09:16:06
,,,,324461,https://app.shortcut.com/studocu/story/324461,2026/01/19 10:57:38
738,AI-329,doc search in chat brings irrelevant results,2,325094,https://app.shortcut.com/studocu/story/325094,2026/01/19 11:38:11
